index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
ea98b448c7791dfb654d7a5dacbb3e52,2026-05-01T13:18:00Z,Earthquake,台灣地震,tw.news.yahoo.com,zh,0.1,,新／台灣規模6.1地震後 日本也爆規模5.0地震,宜蘭今（1）日20時39分發生規模6.1地震，震央位於台灣東部海域，約為宜蘭縣政府東北東方38.7公里處，震源深度98.3公里，全台有感。而日本也在21時整（台灣時間）發生規模5.0地震，最大震度1。 根據日本氣象廳資訊，日本晚間22時整（台灣時間21時整）發生規模5.0地震，震央位在茨城縣沖，震源深度約20公里。福島縣、茨城縣、千葉縣均測得震度1。 【本文由東森新聞提供，未經授權，請勿轉載！】,,,https://tw.news.yahoo.com/%E6%96%B0-%E5%8F%B0%E7%81%A3%E8%A6%8F%E6%A8%A16-1%E5%9C%B0%E9%9C%87%E5%BE%8C-%E6%97%A5%E6%9C%AC%E4%B9%9F%E7%88%86%E8%A6%8F%E6%A8%A15-0%E5%9C%B0%E9%9C%87-131800247.html,https://s.yimg.com/os/ko/ebc.net.tw/2c2519884d4346ffce2362b1f46aaf8c,,[Newtalk] 1 15.2 3 4 30 5 1 100 5 30,,2026-05-06 07:55:34+00:00,usgs,Taiwan,EAS,Asia
869a17bcf39e8033065e336534917a46,2026-05-01T13:40:02Z,Earthquake,台灣地震,consent.yahoo.com,zh,0.1,"Ein Erdbeben der Stärke 6,1 in der Nacht! Werfen Sie einen Blick auf die Änderungen bei der Taiwan Railway und der Beijing Railway. [NOWNEWS Heutige Nachrichten] Die Erde hat sich gedreht! Der Erdbebenbericht der Central Meteorological Administration wies darauf hin, dass sich heute (1.) um 20:39 Uhr im Nordosten Chinas ein gefühltes Erdbeben der Stärke 6,1 ereignete. Es befand sich im Ostmeer Taiwans mit einer Brennweite von 98,3 Kilometern und einer maximalen Stärke von 4. Die Taiwan Railway Corporation war von dem Erdbeben betroffen und gab an, dass Dongao...",晚間規模6.1地震！台鐵、北捷異動一次看,[NOWNEWS今日新聞]地牛翻身！中央氣象署地震報告指出，今（1）日20時39分，東北地區發生規模6.1有感地震，位於臺灣東部海域，震源深度98.3公里，最大震度4級。受地震影響，台鐵公司表示，東澳...,,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_9bf07379-d00f-4e23-af43-7529b6445e0c,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-05-06 07:55:34+00:00,usgs,Taiwan,EAS,Asia
e7fd5b82d45cfec2aef6d4082c607f81,2026-05-01T13:55:15Z,Earthquake,台灣地震,consent.yahoo.com,zh,0.1,,宜蘭6.1地震…台灣進入活躍地震期？郭鎧紋解析了：今年目前最強,生活中心／巫旻璇報導今（1日）晚間8時39分，宜蘭外海發生芮氏規模6.1地震，震源深度98.3公里，震央位於宜蘭縣政府東北東方約38.7公里處，最大震度達4級。中央氣象署指出，該起地震屬於獨立事件，且為今年以來規模最大的一次，未來3天內不排除出現規模5至5.5的餘震。前中央氣象局地震測報中心主任郭鎧紋分析，這起地震是今年目前能量最強的一次，釋放規模約相當於0.7顆原子彈，屬於地殼正常釋放能量的現象。,"Yilan 6.1 earthquake...Taiwan has entered an active earthquake period? Guo Kaiwen analyzed: The strongest so far this year. Life Center/Wu Minxuan reported that at 8:39 pm today (1st), a magnitude 6.1 earthquake occurred off the coast of Yilan, with a focal depth of 98.3 kilometers, and the epicenter was located about 38.7 kilometers northeast of the Yilan County Government. The maximum magnitude reached 4. The Central Meteorological Administration pointed out that the earthquake was an independent event and the largest this year. Aftershocks with a magnitude of 5 to 5.5 cannot be ruled out in the next three days. Guo Kaiwen, former director of the Earthquake Forecasting and Forecasting Center of the Central Meteorological Administration, analyzed that this earthquake was the most powerful one so far this year, with a release scale equivalent to about 0.7 atomic bombs. It was a normal release of energy from the earth's crust.",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e76104f1-1112-4681-a220-8d5086e1bd74,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-05-06 07:55:34+00:00,usgs,Taiwan,EAS,Asia
5f5f564232dd820c12cd0169f8e4884e,2026-05-01T14:13:37Z,Earthquake,台灣地震,tw.news.yahoo.com,zh,0.1,"Das Erdbeben der Stärke 6,1 ist das stärkste in diesem Jahr. Ist Taiwan in eine aktive Phase eingetreten? Antwort von Guo Kaiwen. Am ersten Maitag erlebte Taiwan sein erstes starkes Erdbeben mit einer Stärke von über 6 in diesem Jahr. Das Erdbeben war in den beiden nördlichen Regionen deutlich zu spüren, und einige Menschen waren besorgt darüber, ob Taiwan in eine Phase aktiver Seismizität eintreten würde. Guo Kaiwen, Direktor des Earthquake Forecasting and Forecasting Center des Meteorological Bureau, erklärte auch, dass das Erdbeben ein Nachbeben des Erdbebens der Stärke 7,0 vom 27. Dezember letzten Jahres sei.",6.1地震今年規模最大 台灣進入活躍期？郭鎧紋解答,進入5月第一天，台灣就迎來今年第一個規模超過6的強震，雙北地區感受明顯，就有民眾擔心台灣是否將進入地震活躍期。對此前氣象局地震測報中心主任郭鎧紋也做出解釋，指出這起地震屬於去年12月27日規模7.0強震的餘震。,"The 6.1 earthquake is the largest this year. Has Taiwan entered an active period? Answer from Guo Kaiwen. On the first day of May, Taiwan experienced its first strong earthquake with a magnitude exceeding 6 this year. The earthquake was clearly felt in the two northern regions, and some people were worried about whether Taiwan would enter a period of active seismicity. Guo Kaiwen, director of the Earthquake Forecasting and Forecasting Center of the Meteorological Bureau, also explained that the earthquake was an aftershock of the 7.0-magnitude earthquake on December 27 last year.",,https://tw.news.yahoo.com/6-1%E5%9C%B0%E9%9C%87%E4%BB%8A%E5%B9%B4%E8%A6%8F%E6%A8%A1%E6%9C%80%E5%A4%A7-%E5%8F%B0%E7%81%A3%E9%80%B2%E5%85%A5%E6%B4%BB%E8%BA%8D%E6%9C%9F-%E9%83%AD%E9%8E%A7%E7%B4%8B%E8%A7%A3%E7%AD%94-141337080.html,https://s.yimg.com/os/ko/chinatimes.com.tw/dc38b0924bfdc8a1044880b4638f8f37,,"5612277.0
20:396.198.334120.775.06.1
100612186827662287.0123122851126
355.5
NBA G6 135",,2026-05-06 07:55:34+00:00,usgs,Taiwan,EAS,Asia
30278d6d3b462faf33689a2b69e1a5fd,2026-05-01T14:15:18Z,Earthquake,台灣地震,consent.yahoo.com,zh,0.1,"In Taiwan gab es gerade ein Erdbeben der Stärke 6,1! Vor der Küste von Ibaraki, Japan, ereignete sich ein Erdbeben der Stärke 5,0. [NOWNEWS Heutige Nachrichten] Ein Erdbeben der Stärke 6,1 ereignete sich heute (1.) um 20:39 Uhr vor der Küste von Yilan und war an vielen Orten in ganz Taiwan zu spüren. Ein Erdbeben der Stärke 5,0 ereignete sich ebenfalls um 21:00 Uhr vor der Küste der Präfektur Ibaraki, Japan, mit einer maximalen Stärke von 1. Die Japan Meteorological Agency berichtete, dass um 21:00 Uhr taiwanesischer Zeit vor der Küste der Präfektur Ibaraki ...",台灣才6.1地震！日本茨城外海爆5.0地震,[NOWNEWS今日新聞]宜蘭外海今（1日）晚間20時39分發生規模6.1地震，全台多地有感。日本茨城縣外海21時00分也發生規模5.0地震，最大震度1級。日本氣象廳報告，茨城縣外海台灣時間晚間21時...,,"Terraemotus in Taiwan 6.1 iustus erat! Magnitudo terrae motus inter ora Ibaraki, Iaponiae 5.0 factus est. [NOWNEWS Hodiernae News] A 6.1-magnitudo terrae motus in litore Yilan hodie (1st) hora 20:39 factus est et multis locis trans Taiwan sentitur. Magnitudo 5.0 terrae motus etiam in ora Praefecturae Ibaraki occurrit, Iaponia 21:00, cum maxima magnitudine 1. Iaponia Meteorologica Procuratio nuntiavit se tempore 21:00 Taiwan interpositam oram Praefecturae Ibaraki ...",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_d6f730a0-b0c9-430e-8d19-289ad1e7f5ba,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-05-06 07:55:34+00:00,usgs,Taiwan,EAS,Asia
db9810b80f4c6d6f8e04e5b715ee8a1a,2026-05-01T14:25:53Z,Earthquake,台灣地震,consent.yahoo.com,zh,0.1,"6.1 Erdbeben „das größte in diesem Jahr“ Die Wetterbehörde warnte: Innerhalb von drei Tagen könnte es zu Nachbeben der Stärke 5 bis 5,5 kommen. Heute um 20:39 Uhr (1) ereignete sich 38,7 Kilometer nordöstlich der Kreisverwaltung von Yilan, also in den Gewässern östlich von Taiwan, ein Erdbeben der Stärke 6,1 mit einer Tiefe von 98,3 Kilometern und einer maximalen Stärke von 4. Die Meteorologische Behörde wies darauf hin, dass das Erdbeben das bislang größte Erdbeben in diesem Jahr und ein eigenständiges Ereignis sei, und erinnerte an die nächsten drei",6.1地震「今年規模最大」 氣象署示警：3天內恐有規模5至5.5餘震,今（1）日晚間8時39分在宜蘭縣政府東北東方38.7公里，即台灣東部海域發生規模6.1有感地震，地震深度98.3公里，最大震度4級。氣象署指出該起地震為今年以來規模最大地震，屬於獨立事件，並提醒未來三,"6.1 Earthquake ""The Largest This Year"" The Meteorological Administration warned: there may be aftershocks of magnitude 5 to 5.5 within 3 days. At 8:39 pm today (1), a magnitude 6.1 earthquake occurred 38.7 kilometers northeast of Yilan County Government, that is, in the waters east of Taiwan, with a depth of 98.3 kilometers and a maximum magnitude of 4. The Meteorological Administration pointed out that the earthquake was the largest earthquake so far this year and was an independent event, and reminded the next three",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_95fb8162-b841-4e36-9f53-2f7e984fbf75,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-05-06 07:55:34+00:00,usgs,Taiwan,EAS,Asia
7ef2c585045b72b541af794371414638,2026-05-01T14:38:11Z,Earthquake,台灣地震,consent.yahoo.com,zh,0.1,"Das 6,1 starke Erdbeben am ersten Maitag war das stärkste in diesem Jahr! Tritt Taiwan in eine aktive Phase ein? Guo Kaiwen sprach. Heute (1.) um 20:39 Uhr ereignete sich in den nordöstlichen Gewässern Taiwans ein Erdbeben der Stärke 6,1 mit einer Fokustiefe von 98,3 Kilometern, das an vielen Orten in ganz Taiwan deutlich zu spüren war. In den nördlichen und östlichen Teilen des Landes kam es zu Erdbeben mit einer Stärke von 3 bis 4, und auch in Tainan, Kaohsiung und Pingtung im Süden kam es zu Erdbeben mit einer Stärke von 1 bis 2, was in der Öffentlichkeit Besorgnis darüber hervorrief, ob dort eine aktive seismische Periode eingetreten ist.",5月首日6.1強震規模今年最大！台灣進入活躍期？郭鎧紋說話了,今（1）日20時39分，台灣東北海域發生規模6.1地震，震源深度98.3公里，全台多地明顯有感。北部與東部震度達3至4級以上，南部台南、高雄、屏東亦出現1至2級震度，引發民眾對是否進入地震活躍期的關注。,,"6.1 Terrae motus validus Kalendis Maiis hoc anno fuit maxima! Taiwan intrat tempus activum? Guo Kaiwen locutus est. Hodie (1st) ad 20:39, magnitudo 6.1 terrae motus in aquis septentrionalibus Taiwan factus est, cum arx profunditate 98.3 chiliometrorum facta est et multis in locis trans Taiwan clare sentitur. Partes septentrionales et orientales terrae experti sunt terrae motus cum magnitudinibus 3 ad 4, et terrae motus cum magnitudinibus 1 ad 2 etiam in Tainan, Kaohsiung, et Pingtung in australi parte, publicam sollicitudinem suscitantes utrum tempus seismicum activam ingressi fuerint.",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_32596129-8136-492b-83b7-788f2269733e,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-05-06 07:55:34+00:00,usgs,Taiwan,EAS,Asia
941b5fd41dd40c5c53f26407a2bfa0a5,2026-05-03T23:12:00Z,Earthquake,台灣地震,consent.yahoo.com,zh,0.1,"News/Taiwan 14:59 Erdbeben der Stärke 4,0! Die maximale Erdbebenintensität betrug Stärke 4 in Suao, Yilan. Heute (4.) um 14:59 Uhr ereignete sich in Taiwan ein Erdbeben. Taipei, Yilan und andere Orte spürten deutlich, dass es bebte. Die maximale Erdbebenintensität betrug Stärke 4 in Suao, Kreis Yilan.",快訊／台灣14:59規模4.0地震！　最大震度宜蘭蘇澳4級,台灣今（4）日14時59分發生地震，台北、宜蘭等地明顯感到搖晃，最大震度為宜蘭縣蘇澳4級。,,"News/Taiwan 14:59 magnitudo 4.0 terrae motus! Maximus terrae motus vehementia 4 in Suao, Yilan fuit. Terrae motus in Taiwan at 14:59 factus est hodie (4th). Taipeium, Yilan et alia loca clare commotionem sensit. Maximus vehementia terrae motus fuit 4 in Suao, Comitatu Yilan.",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_88a0717f-b141-4314-a403-1efa48f28490,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-05-06 07:55:34+00:00,usgs,Taiwan,EAS,Asia
31a2d813f47f6cb79fdb8d61a64a172e,2026-05-05T02:43:28Z,Earthquake,台灣地震,tw.news.yahoo.com,zh,0.1,"Vor der Ostküste Taiwans ereignete sich um 10:29 Uhr ein Erdbeben der Stärke 3,8 mit einer maximalen Stärke von 1. Das Erdbeben schlug um! Laut dem Erdbebenbericht der Central Meteorological Administration ereignete sich heute (5.) um 10:29 Uhr ein Erdbeben der Stärke 3,8 in den östlichen Gewässern Taiwans bei 23,66 Grad nördlicher Breite und 121,65 Grad östlicher Länge, also 36,8 Kilometer südlich der Kreisverwaltung Hualien. Die Tiefe des Erdbebens betrug 35,1 Kilometer. Die maximale Stärke des Erdbebens im Kreis Hualien betrug 1.",台灣東部海域10:29規模3.8地震 最大震度1級,地牛翻身！根據中央氣象署地震報告，今（5日）上午10時29分，台灣東部海域發生芮氏規模3.8地震，位置為北緯 23.66度，東經 121.65度，即在花蓮縣政府南方 36.8 公里。地震深度35.1公里。花蓮縣地區最大震度1級。,"A 3.8-magnitude earthquake occurred off the eastern coast of Taiwan at 10:29, with a maximum magnitude of 1. Earthquake turned over! According to the earthquake report of the Central Meteorological Administration, at 10:29 am today (5th), a magnitude 3.8 earthquake occurred in the eastern waters of Taiwan at 23.66 degrees north latitude and 121.65 degrees east longitude, which is 36.8 kilometers south of the Hualien County Government. The depth of the earthquake was 35.1 kilometers. The maximum magnitude of the earthquake in Hualien County was 1.","3.8-magnitudo terrae motus factus est in litore orientali Taiwan ante 10:29, cum maxima magnitudine 1. Terrae motui tradito! Secundum terrae motus relationem Centralis Meteorologicae Administrationis, 10:29 sum hodie (5th), magnitudo 3.8 terrae motus factus est in aquis orientalibus Taiwan ad 23.66 gradus latitudinis septentrionalis et 121,65 gradus longitudinis orientalis, quae est 36.8 chiliometrorum ad meridiem Provinciae Comitatus Hualien. Altitudo terrae motus 35.1 chiliometrorum fuit. Maxima magnitudo terrae motus in Comitatu Hualien fuit 1 .",https://tw.news.yahoo.com/%E5%8F%B0%E7%81%A3%E6%9D%B1%E9%83%A8%E6%B5%B7%E5%9F%9F10-29%E8%A6%8F%E6%A8%A13-8%E5%9C%B0%E9%9C%87-%E6%9C%80%E5%A4%A7%E9%9C%87%E5%BA%A61%E7%B4%9A-024328663.html,https://s.yimg.com/ny/api/res/1.2/in0DF5Ff2DijkoIIMgBguA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/gotv_ctitv_com_tw_678/1bf78a497323935f4bf131ab5bb0844a,,"54 5000.4%7,200.755571.1%48,941.900.2%25,067.805.8%114.4470 53UAE·",,2026-05-06 07:55:34+00:00,usgs,Taiwan,EAS,Asia
402f5c1dbfcb24b16ba9691c55d51718,2026-05-01T04:43:00Z,Earthquake,台灣地震,tw.news.yahoo.com,zh,0.1428571428571428,,快訊／國家警報響！20:40發生規模6.1地震　北市「搖晃約20秒」,北台灣今天（1日）晚上約8點40分左右，中央氣象署監測，地震規模達6.1，震央位於宜蘭東北東方外海約38.7公里，深度為98.3公里。包括宜蘭、新竹縣、南投、花蓮地區最大震度達4級；台北,"News/National alarm sounds! An earthquake with a magnitude of 6.1 occurred at 20:40, and the city of Taipei ""shaked for about 20 seconds."" In northern Taiwan at about 8:40 pm today (1st), the Central Meteorological Administration monitored an earthquake with a magnitude of 6.1. The epicenter was located about 38.7 kilometers off the east coast of northeast Yilan, with a depth of 98.3 kilometers. Including Yilan, Hsinchu County, Nantou, and Hualien areas, the maximum earthquake intensity reached magnitude 4; Taipei",,https://tw.news.yahoo.com/%E5%BF%AB%E8%A8%8A-%E5%9C%8B%E5%AE%B6%E8%AD%A6%E5%A0%B1%E9%9F%BF-20-40%E7%99%BC%E7%94%9F%E8%A6%8F%E6%A8%A16-1%E5%9C%B0%E9%9C%87-124300561.html,https://s.yimg.com/os/vi/upmedia.mg.tw/fc73f45b5a49ab5c1346aea69e660051,,[Newtalk] 1 15.2 3 4 30 5 1 100 5 30,,2026-05-06 07:55:34+00:00,usgs,Taiwan,EAS,Asia
c5c03ec4cf19b79716b6862a184ac2f1,2026-05-01T12:55:18Z,Earthquake,台灣地震,consent.yahoo.com,zh,0.1428571428571428,,超晃！8:39宜蘭外海6.1強震 4縣市最大震度4級,國家警報大作！今天（5/1）晚上8時39分發生芮氏規模6.1地震，中央氣象署指出，震央位在宜蘭縣政府東北東方 38.7 公里，位於台灣東部海域，地震深度98.3公里。,"Super cool! 8:39 A 6.1 strong earthquake off the coast of Yilan, with a maximum magnitude of 4 in 4 counties and cities. National alert! An earthquake measuring 6.1 on the Richter scale occurred at 8:39 pm today (5/1). The Central Meteorological Administration pointed out that the epicenter was 38.7 kilometers northeast of Yilan County Government and located in the eastern waters of Taiwan, with a depth of 98.3 kilometers.","Super frigus! 8:39 A 6.1 terrae motus validus a litore Yilan cum maxima magnitudine 4 in 4 comitatibus et urbibus. Nationalis intenti! Terrae motus mensurae 6.1 in scala Richter facta est hodie 8:39 post meridiem (5/1). Centralis Administrationis Meteorologicae monstravit epicenter fuisse 38.7 chiliometra inter orientem Gubernii Comitatus Yilan et in aquis orientalibus Taiwan sita, cum profunditate 98.3 chiliometrorum.",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_48ff066c-5009-4009-bda8-0d1603f07f08,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-05-06 07:55:34+00:00,usgs,Taiwan,EAS,Asia
3f052de12aed19a31e0d4e670dd2ee52,2026-05-02T04:51:49Z,Earthquake,台灣地震,consent.yahoo.com,zh,0.1428571428571428,,東部海域6.1強震全台有感！台灣進入地震活躍期？專家回應了,[Newtalk新聞] 昨(1)晚東部海域發生芮氏規模6.1地震，為今年規模最大的地震，幾乎全台有感。不少人擔心台灣進入地震活躍期，對此，地震專家郭鎧紋表示，台灣平均每100天就會發生規模6的地震，因此屬於正常能量釋放，不需要過度擔心。 根據中央氣象署資料，昨日20時39分發生芮氏規模6.1有感地震，震央在台灣東部海域，地震深度為98.3公里 ，相對位置在宜蘭縣政府東北東方 38.7 公里，幾乎全台有感，最大地震度級4級，位於宜蘭縣南澳、新竹縣關西、南投縣合歡山、花蓮縣鹽寮。 對此，中央氣象署地震測報中心主任吳健…,,"6.1 Terrae motus validus in area maris orientalis trans Taiwan sentiebatur! Taiwan seismic tempus activae est ingressus? Periti respondit. [Newtalk News] Magnitudo 6.1 terrae motus in area maris orientalis heri facta est (1 st). Terrae motus hoc anno fuit maximus et ab omnibus fere Taiwan sentitur. Multi solliciti sunt Taiwan seismic periodum activam inisse. Hac de re commotus peritus Guo Kaiwen dixit terrae motus magnitudinis 6 in Taiwan singulis 100 diebus fieri, ut energiae normalis dimittere et nimium laborare non oporteat. Secundum Administrationem Centralem Meteorologicam, magnitudo 6.1-terrae motus factus est heri 20:39. Epicenter in Taiwan mare orientalem fuit. Terrae motus altitude 98.3 chiliometrorum erat. Locus relativus erat 38.7 chiliometrorum septentrionalium Gubernii Comitatus Yilan. Sensus fere totus in Taiwan. Maximus intensio terrae motus fuit 4. Sita erat in Nan'ao, Comitatu Yilan, Guanxi, Comitatu Hsinchu, Hehuanshan, Comitatus Nantou, et Yanliao, Comitatu Hualien. Hac de re, Wu Jian, director Terrae motus Praedictio et Praedictio Centri Centralis Meteorologici Administrationis...",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_63f2b847-8fc1-4e35-8cfc-b4a4885f85c5,,,"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+1045 chars]",,2026-05-06 07:55:34+00:00,usgs,Taiwan,EAS,Asia
ceb6530fe4d1b832dbd5178d159ab226,2026-05-03T19:27:39Z,Earthquake,台灣地震,tw.news.yahoo.com,zh,0.1428571428571428,,00：18台灣東部海域規模5.3地震 最大震度1級、10縣市有感,地牛翻身！根據中央氣象署地震測報中心資料，今（4日）凌晨零時18分台灣東部海域發生芮氏規模5.3的小區域地震，震央在宜蘭縣政府東方144.5公里處，深度135.2公里，屬於中層地震。,"00:18 A 5.3-magnitude earthquake occurred in the eastern waters of Taiwan. The maximum magnitude was 1, and was felt in 10 counties and cities. What a surprise! According to data from the Earthquake Forecasting Center of the Central Meteorological Administration, a small area earthquake with a magnitude of 5.3 on the Richter scale occurred in the eastern waters of Taiwan at 0:18 a.m. today (the 4th). The epicenter was 144.5 kilometers east of Yilan County Government, with a depth of 135.2 kilometers. It was a medium-level earthquake.","00:18 A 5.3 terraemotus magnus factus est in aquis orientalibus Taiwan. Maximae magnitudinis 1 erat, et in 10 comitatibus et urbibus sentiebatur. Quid mirum! Secundum notitias Terrae motus Praedictio Centri Administrationis Meteorologicae Centralis, parva area terraemotus cum magnitudine 5.3 in scala Richter facta est in aquis orientalibus Taiwan ad 0:18 a.m. hodie (4th). Epicenter erat 144.5 chiliometrorum orientalis Gubernii Comitatus Yilan cum profunditate 135,2 chiliometrorum. Terrae motus erat medius gradus.",https://tw.news.yahoo.com/00-18%E5%8F%B0%E7%81%A3%E6%9D%B1%E9%83%A8%E6%B5%B7%E5%9F%9F%E8%A6%8F%E6%A8%A15-3%E5%9C%B0%E9%9C%87-%E6%9C%80%E5%A4%A7%E9%9C%87%E5%BA%A61%E7%B4%9A-10%E7%B8%A3%E5%B8%82%E6%9C%89%E6%84%9F-192739483.html,https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,,1/5Zepp New TaipeiPrince Of nothing,,2026-05-06 07:55:34+00:00,usgs,Taiwan,EAS,Asia
